Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2016,Tennessee,Van Buren,47,175,47175,43.5,31.4,57.4
2017,Tennessee,Van Buren,47,175,47175,41.6,28.6,57.1
2018,Tennessee,Van Buren,47,175,47175,39.9,25.8,57.3
2003,Tennessee,Warren,47,177,47177,68.2,59.3,77.7
2004,Tennessee,Warren,47,177,47177,67.7,60.7,75.0
2005,Tennessee,Warren,47,177,47177,66.8,61.0,72.8
2006,Tennessee,Warren,47,177,47177,69.3,63.8,75.1
2007,Tennessee,Warren,47,177,47177,70.4,64.9,76.1
2008,Tennessee,Warren,47,177,47177,69.0,63.5,74.6
2009,Tennessee,Warren,47,177,47177,65.9,60.6,71.5
2010,Tennessee,Warren,47,177,47177,60.5,55.5,65.8
2011,Tennessee,Warren,47,177,47177,56.5,51.7,61.5
2012,Tennessee,Warren,47,177,47177,53.8,49.1,58.8
2013,Tennessee,Warren,47,177,47177,49.0,44.6,53.7
2014,Tennessee,Warren,47,177,47177,44.9,40.7,49.3
2015,Tennessee,Warren,47,177,47177,41.0,36.9,45.4
2016,Tennessee,Warren,47,177,47177,37.0,32.7,41.5
2017,Tennessee,Warren,47,177,47177,33.7,29.0,38.8
2018,Tennessee,Warren,47,177,47177,30.7,25.4,36.5
2003,Tennessee,Washington,47,179,47179,38.8,34.6,43.3
2004,Tennessee,Washington,47,179,47179,37.5,34.4,40.8
2005,Tennessee,Washington,47,179,47179,36.2,33.6,38.8
2006,Tennessee,Washington,47,179,47179,37.0,34.6,39.5
2007,Tennessee,Washington,47,179,47179,37.1,34.7,39.6
2008,Tennessee,Washington,47,179,47179,36.0,33.6,38.4
2009,Tennessee,Washington,47,179,47179,34.0,31.7,36.3
2010,Tennessee,Washington,47,179,47179,30.8,28.7,32.9
2011,Tennessee,Washington,47,179,47179,28.5,26.5,30.6
2012,Tennessee,Washington,47,179,47179,27.0,25.1,29.0
2013,Tennessee,Washington,47,179,47179,24.6,22.8,26.4
2014,Tennessee,Washington,47,179,47179,22.7,21.0,24.5
2015,Tennessee,Washington,47,179,47179,21.0,19.4,22.8
2016,Tennessee,Washington,47,179,47179,19.3,17.5,21.1
2017,Tennessee,Washington,47,179,47179,17.9,16.0,20.0
2018,Tennessee,Washington,47,179,47179,16.6,14.3,19.1
2003,Tennessee,Wayne,47,181,47181,47.2,37.0,58.7
2004,Tennessee,Wayne,47,181,47181,45.9,37.5,55.1
2005,Tennessee,Wayne,47,181,47181,44.4,37.4,52.0
2006,Tennessee,Wayne,47,181,47181,45.5,39.0,52.4
2007,Tennessee,Wayne,47,181,47181,45.8,39.6,52.3
2008,Tennessee,Wayne,47,181,47181,44.6,38.7,51.0
2009,Tennessee,Wayne,47,181,47181,42.7,37.0,48.8
2010,Tennessee,Wayne,47,181,47181,39.3,33.9,45.2
2011,Tennessee,Wayne,47,181,47181,37.1,31.8,42.9
2012,Tennessee,Wayne,47,181,47181,35.9,30.6,41.7
2013,Tennessee,Wayne,47,181,47181,33.3,28.1,39.1
2014,Tennessee,Wayne,47,181,47181,31.3,26.0,37.1
2015,Tennessee,Wayne,47,181,47181,29.5,23.9,35.6
2016,Tennessee,Wayne,47,181,47181,27.5,21.6,34.1
2017,Tennessee,Wayne,47,181,47181,26.0,19.6,33.4
2018,Tennessee,Wayne,47,181,47181,24.6,17.6,32.9
2003,Tennessee,Weakley,47,183,47183,27.3,22.7,32.4
2004,Tennessee,Weakley,47,183,47183,27.5,23.7,31.6
2005,Tennessee,Weakley,47,183,47183,27.6,24.4,31.0
2006,Tennessee,Weakley,47,183,47183,29.3,26.2,32.5
2007,Tennessee,Weakley,47,183,47183,30.4,27.4,33.6
2008,Tennessee,Weakley,47,183,47183,30.5,27.5,33.7
2009,Tennessee,Weakley,47,183,47183,29.6,26.6,32.8
2010,Tennessee,Weakley,47,183,47183,27.4,24.5,30.3
2011,Tennessee,Weakley,47,183,47183,25.6,22.9,28.4
2012,Tennessee,Weakley,47,183,47183,24.3,21.7,27.2
2013,Tennessee,Weakley,47,183,47183,22.1,19.6,24.8
2014,Tennessee,Weakley,47,183,47183,20.3,17.9,23.0
2015,Tennessee,Weakley,47,183,47183,18.7,16.2,21.4
2016,Tennessee,Weakley,47,183,47183,17.1,14.5,20.0
2017,Tennessee,Weakley,47,183,47183,15.9,13.0,19.1
2018,Tennessee,Weakley,47,183,47183,14.8,11.6,18.5
2003,Tennessee,White,47,185,47185,62.8,52.6,73.9
2004,Tennessee,White,47,185,47185,62.3,54.0,71.1
2005,Tennessee,White,47,185,47185,61.4,54.5,68.6
2006,Tennessee,White,47,185,47185,63.7,57.3,70.4
2007,Tennessee,White,47,185,47185,64.6,58.4,71.1
2008,Tennessee,White,47,185,47185,63.3,57.2,69.6
2009,Tennessee,White,47,185,47185,60.4,54.5,66.6
2010,Tennessee,White,47,185,47185,55.5,50.0,61.4
2011,Tennessee,White,47,185,47185,52.2,46.9,57.8
2012,Tennessee,White,47,185,47185,50.4,45.1,55.9
2013,Tennessee,White,47,185,47185,46.8,41.8,52.2
2014,Tennessee,White,47,185,47185,44.2,39.3,49.5
2015,Tennessee,White,47,185,47185,42.0,36.9,47.5
2016,Tennessee,White,47,185,47185,39.6,34.2,45.5
2017,Tennessee,White,47,185,47185,38.0,31.8,44.7
2018,Tennessee,White,47,185,47185,36.4,29.3,44.4
2003,Tennessee,Williamson,47,187,47187,13.7,11.8,15.8
2004,Tennessee,Williamson,47,187,47187,13.5,12.0,15.1
2005,Tennessee,Williamson,47,187,47187,13.2,11.9,14.5
2006,Tennessee,Williamson,47,187,47187,13.6,12.4,14.8
2007,Tennessee,Williamson,47,187,47187,13.6,12.5,14.8
2008,Tennessee,Williamson,47,187,47187,13.1,12.0,14.3
2009,Tennessee,Williamson,47,187,47187,12.2,11.1,13.3
2010,Tennessee,Williamson,47,187,47187,10.7,9.8,11.7
2011,Tennessee,Williamson,47,187,47187,9.5,8.7,10.4
2012,Tennessee,Williamson,47,187,47187,8.6,7.8,9.4
2013,Tennessee,Williamson,47,187,47187,7.5,6.8,8.2
2014,Tennessee,Williamson,47,187,47187,6.6,5.9,7.2
2015,Tennessee,Williamson,47,187,47187,5.8,5.2,6.5
2016,Tennessee,Williamson,47,187,47187,5.2,4.5,5.8
2017,Tennessee,Williamson,47,187,47187,4.6,4.0,5.4
2018,Tennessee,Williamson,47,187,47187,4.2,3.4,5.0
2003,Tennessee,Wilson,47,189,47189,40.5,36.0,45.3
2004,Tennessee,Wilson,47,189,47189,39.4,36.0,42.9
2005,Tennessee,Wilson,47,189,47189,38.1,35.3,40.9
2006,Tennessee,Wilson,47,189,47189,38.8,36.2,41.6
2007,Tennessee,Wilson,47,189,47189,38.8,36.2,41.5
2008,Tennessee,Wilson,47,189,47189,37.4,34.9,40.0
2009,Tennessee,Wilson,47,189,47189,35.1,32.7,37.6
2010,Tennessee,Wilson,47,189,47189,31.6,29.4,33.9
2011,Tennessee,Wilson,47,189,47189,29.0,26.9,31.2
2012,Tennessee,Wilson,47,189,47189,27.3,25.3,29.4
2013,Tennessee,Wilson,47,189,47189,24.7,22.8,26.6
2014,Tennessee,Wilson,47,189,47189,22.6,20.9,24.4
2015,Tennessee,Wilson,47,189,47189,20.8,19.1,22.5
2016,Tennessee,Wilson,47,189,47189,18.9,17.2,20.7
2017,Tennessee,Wilson,47,189,47189,17.5,15.6,19.5
2018,Tennessee,Wilson,47,189,47189,16.2,13.9,18.6
2003,Texas,Anderson,48,001,48001,73.3,64.9,82.2
2004,Texas,Anderson,48,001,48001,72.8,66.3,79.6
2005,Texas,Anderson,48,001,48001,71.7,66.3,77.3
2006,Texas,Anderson,48,001,48001,74.5,69.2,79.9
2007,Texas,Anderson,48,001,48001,75.8,70.5,81.3
2008,Texas,Anderson,48,001,48001,74.2,69.0,79.7
2009,Texas,Anderson,48,001,48001,70.6,65.5,76.0
2010,Texas,Anderson,48,001,48001,64.6,59.8,69.6
2011,Texas,Anderson,48,001,48001,60.2,55.5,65.0
2012,Texas,Anderson,48,001,48001,57.4,52.9,62.1
2013,Texas,Anderson,48,001,48001,52.9,48.6,57.3
2014,Texas,Anderson,48,001,48001,49.6,45.5,54.0
2015,Texas,Anderson,48,001,48001,47.2,43.0,51.6
2016,Texas,Anderson,48,001,48001,44.6,40.2,49.2
2017,Texas,Anderson,48,001,48001,42.9,37.8,48.3
2018,Texas,Anderson,48,001,48001,41.4,35.2,48.1
2003,Texas,Andrews,48,003,48003,74.3,62.0,87.7
2004,Texas,Andrews,48,003,48003,76.3,66.0,87.3
2005,Texas,Andrews,48,003,48003,78.1,69.2,87.5
2006,Texas,Andrews,48,003,48003,84.2,75.6,93.3
2007,Texas,Andrews,48,003,48003,88.9,80.3,97.9
2008,Texas,Andrews,48,003,48003,90.3,81.7,99.4
2009,Texas,Andrews,48,003,48003,89.3,80.7,98.2
2010,Texas,Andrews,48,003,48003,84.3,76.2,92.9
2011,Texas,Andrews,48,003,48003,80.7,72.8,89.0
2012,Texas,Andrews,48,003,48003,78.5,70.7,86.6
2013,Texas,Andrews,48,003,48003,72.7,65.4,80.3
2014,Texas,Andrews,48,003,48003,67.6,60.6,75.0
2015,Texas,Andrews,48,003,48003,63.0,56.0,70.3
2016,Texas,Andrews,48,003,48003,58.1,50.8,65.7
2017,Texas,Andrews,48,003,48003,54.4,46.4,63.1
2018,Texas,Andrews,48,003,48003,51.0,41.8,61.2
2003,Texas,Angelina,48,005,48005,75.4,68.8,82.4
2004,Texas,Angelina,48,005,48005,75.3,70.3,80.4
2005,Texas,Angelina,48,005,48005,74.4,70.2,78.7
2006,Texas,Angelina,48,005,48005,76.9,72.8,81.1
2007,Texas,Angelina,48,005,48005,77.3,73.2,81.6
2008,Texas,Angelina,48,005,48005,74.8,70.8,79.0
2009,Texas,Angelina,48,005,48005,70.5,66.7,74.5
2010,Texas,Angelina,48,005,48005,63.5,59.9,67.2
2011,Texas,Angelina,48,005,48005,58.1,54.7,61.7
2012,Texas,Angelina,48,005,48005,54.4,51.1,57.8
2013,Texas,Angelina,48,005,48005,49.1,46.0,52.2
2014,Texas,Angelina,48,005,48005,45.0,42.1,48.0
2015,Texas,Angelina,48,005,48005,41.8,38.9,44.7
2016,Texas,Angelina,48,005,48005,38.6,35.7,41.7
2017,Texas,Angelina,48,005,48005,36.3,33.0,39.8
2018,Texas,Angelina,48,005,48005,34.2,30.1,38.6
2003,Texas,Aransas,48,007,48007,78.1,66.1,91.1
2004,Texas,Aransas,48,007,48007,76.5,67.0,86.7
2005,Texas,Aransas,48,007,48007,74.6,66.6,83.0
2006,Texas,Aransas,48,007,48007,76.6,69.1,84.4
2007,Texas,Aransas,48,007,48007,77.1,69.8,84.8
2008,Texas,Aransas,48,007,48007,74.8,67.6,82.4
2009,Texas,Aransas,48,007,48007,70.7,63.7,78.1
2010,Texas,Aransas,48,007,48007,63.9,57.3,70.8
2011,Texas,Aransas,48,007,48007,58.5,52.3,65.1
2012,Texas,Aransas,48,007,48007,54.7,48.7,61.0
2013,Texas,Aransas,48,007,48007,48.9,43.3,54.9
2014,Texas,Aransas,48,007,48007,44.3,38.8,50.1
2015,Texas,Aransas,48,007,48007,40.2,34.6,46.1
2016,Texas,Aransas,48,007,48007,36.1,30.3,42.3
2017,Texas,Aransas,48,007,48007,32.8,26.6,39.7
2018,Texas,Aransas,48,007,48007,29.8,23.1,37.5
2003,Texas,Archer,48,009,48009,43.4,31.7,57.2
2004,Texas,Archer,48,009,48009,42.1,32.2,53.3
2005,Texas,Archer,48,009,48009,40.6,32.1,49.9
2006,Texas,Archer,48,009,48009,41.3,33.5,49.9
2007,Texas,Archer,48,009,48009,41.2,33.9,49.2
2008,Texas,Archer,48,009,48009,39.7,32.8,47.2
2009,Texas,Archer,48,009,48009,37.2,30.8,44.3
2010,Texas,Archer,48,009,48009,33.5,27.5,40.0
2011,Texas,Archer,48,009,48009,30.7,25.0,36.9
2012,Texas,Archer,48,009,48009,28.8,23.1,35.0
2013,Texas,Archer,48,009,48009,25.9,20.4,32.0
2014,Texas,Archer,48,009,48009,23.6,18.1,29.8
2015,Texas,Archer,48,009,48009,21.7,16.1,28.0
2016,Texas,Archer,48,009,48009,19.7,14.0,26.3
2017,Texas,Archer,48,009,48009,18.1,12.2,25.3
2018,Texas,Archer,48,009,48009,16.7,10.6,24.5
2003,Texas,Armstrong,48,011,48011,54.6,30.0,87.1
2004,Texas,Armstrong,48,011,48011,53.6,31.7,81.0
2005,Texas,Armstrong,48,011,48011,52.2,32.9,75.6
2006,Texas,Armstrong,48,011,48011,53.8,35.7,75.0
2007,Texas,Armstrong,48,011,48011,54.1,37.3,73.7
2008,Texas,Armstrong,48,011,48011,52.5,36.9,70.6
2009,Texas,Armstrong,48,011,48011,49.5,35.0,66.5
2010,Texas,Armstrong,48,011,48011,44.8,31.2,60.6
2011,Texas,Armstrong,48,011,48011,41.2,27.9,56.8
2012,Texas,Armstrong,48,011,48011,38.8,25.3,54.8
2013,Texas,Armstrong,48,011,48011,35.0,21.6,51.0
2014,Texas,Armstrong,48,011,48011,31.9,18.5,48.4
2015,Texas,Armstrong,48,011,48011,29.2,15.8,46.5
2016,Texas,Armstrong,48,011,48011,26.5,13.3,44.4
2017,Texas,Armstrong,48,011,48011,24.5,11.3,43.4
2018,Texas,Armstrong,48,011,48011,22.6,9.4,42.6
2003,Texas,Atascosa,48,013,48013,75.7,67.5,84.4
2004,Texas,Atascosa,48,013,48013,74.3,68.0,80.8
2005,Texas,Atascosa,48,013,48013,72.6,67.4,78.0
2006,Texas,Atascosa,48,013,48013,74.9,69.9,80.1
2007,Texas,Atascosa,48,013,48013,75.4,70.4,80.6
2008,Texas,Atascosa,48,013,48013,73.1,68.1,78.2
2009,Texas,Atascosa,48,013,48013,69.0,64.2,73.9
2010,Texas,Atascosa,48,013,48013,62.6,58.1,67.2
2011,Texas,Atascosa,48,013,48013,58.1,53.9,62.4
2012,Texas,Atascosa,48,013,48013,55.5,51.4,59.7
2013,Texas,Atascosa,48,013,48013,51.3,47.4,55.2
2014,Texas,Atascosa,48,013,48013,48.3,44.6,52.2
2015,Texas,Atascosa,48,013,48013,46.2,42.5,50.1
2016,Texas,Atascosa,48,013,48013,44.1,40.2,48.2
2017,Texas,Atascosa,48,013,48013,43.0,38.4,47.9
2018,Texas,Atascosa,48,013,48013,42.0,36.4,48.2
2003,Texas,Austin,48,015,48015,40.9,33.7,48.8
2004,Texas,Austin,48,015,48015,41.5,35.6,47.8
2005,Texas,Austin,48,015,48015,41.8,36.8,47.1
2006,Texas,Austin,48,015,48015,44.5,39.7,49.5
2007,Texas,Austin,48,015,48015,46.3,41.6,51.3
2008,Texas,Austin,48,015,48015,46.4,41.8,51.3
2009,Texas,Austin,48,015,48015,45.2,40.6,50.0
2010,Texas,Austin,48,015,48015,42.0,37.6,46.6
2011,Texas,Austin,48,015,48015,39.5,35.3,43.9
2012,Texas,Austin,48,015,48015,37.8,33.7,42.1
2013,Texas,Austin,48,015,48015,34.5,30.7,38.6
2014,Texas,Austin,48,015,48015,31.8,28.0,35.8
2015,Texas,Austin,48,015,48015,29.3,25.5,33.3
2016,Texas,Austin,48,015,48015,26.7,22.7,30.9
2017,Texas,Austin,48,015,48015,24.6,20.3,29.3
2018,Texas,Austin,48,015,48015,22.7,18.0,28.1
2003,Texas,Bailey,48,017,48017,112.1,91.3,135.0
2004,Texas,Bailey,48,017,48017,111.1,93.7,129.7
2005,Texas,Bailey,48,017,48017,109.2,94.4,124.8
2006,Texas,Bailey,48,017,48017,112.8,99.0,127.4
2007,Texas,Bailey,48,017,48017,114.2,100.8,128.4
2008,Texas,Bailey,48,017,48017,111.8,98.7,125.7
2009,Texas,Bailey,48,017,48017,106.5,93.8,120.0
2010,Texas,Bailey,48,017,48017,97.2,85.3,109.9
2011,Texas,Bailey,48,017,48017,90.2,78.8,102.3
2012,Texas,Bailey,48,017,48017,85.3,74.2,97.2
2013,Texas,Bailey,48,017,48017,77.6,67.1,88.9
2014,Texas,Bailey,48,017,48017,71.6,61.2,82.6
2015,Texas,Bailey,48,017,48017,66.3,55.8,77.5
2016,Texas,Bailey,48,017,48017,60.8,50.0,72.5
2017,Texas,Bailey,48,017,48017,56.6,45.0,69.5
2018,Texas,Bailey,48,017,48017,52.6,40.0,67.2
2003,Texas,Bandera,48,019,48019,43.0,34.3,52.7
2004,Texas,Bandera,48,019,48019,41.4,34.4,49.1
2005,Texas,Bandera,48,019,48019,39.7,33.8,46.0
2006,Texas,Bandera,48,019,48019,40.1,34.6,45.8
2007,Texas,Bandera,48,019,48019,39.5,34.4,45.1
2008,Texas,Bandera,48,019,48019,37.6,32.6,42.9
2009,Texas,Bandera,48,019,48019,34.7,30.0,39.7
2010,Texas,Bandera,48,019,48019,30.6,26.3,35.3
2011,Texas,Bandera,48,019,48019,27.5,23.5,31.9
2012,Texas,Bandera,48,019,48019,25.4,21.4,29.7
2013,Texas,Bandera,48,019,48019,22.5,18.7,26.7
2014,Texas,Bandera,48,019,48019,20.3,16.6,24.4
2015,Texas,Bandera,48,019,48019,18.4,14.6,22.6
2016,Texas,Bandera,48,019,48019,16.6,12.7,21.0
2017,Texas,Bandera,48,019,48019,15.2,11.1,20.0
2018,Texas,Bandera,48,019,48019,13.9,9.7,19.2
2003,Texas,Bastrop,48,021,48021,52.4,46.4,58.6
2004,Texas,Bastrop,48,021,48021,52.7,48.1,57.5
2005,Texas,Bastrop,48,021,48021,52.6,48.8,56.6
2006,Texas,Bastrop,48,021,48021,55.3,51.6,59.1
2007,Texas,Bastrop,48,021,48021,56.6,52.9,60.5
2008,Texas,Bastrop,48,021,48021,55.7,52.0,59.5
2009,Texas,Bastrop,48,021,48021,53.0,49.4,56.7
2010,Texas,Bastrop,48,021,48021,48.1,44.8,51.5
2011,Texas,Bastrop,48,021,48021,44.5,41.4,47.8
2012,Texas,Bastrop,48,021,48021,42.5,39.5,45.7
2013,Texas,Bastrop,48,021,48021,39.2,36.3,42.1
2014,Texas,Bastrop,48,021,48021,36.5,33.7,39.3
2015,Texas,Bastrop,48,021,48021,34.0,31.3,36.8
2016,Texas,Bastrop,48,021,48021,31.3,28.6,34.2
2017,Texas,Bastrop,48,021,48021,29.3,26.2,32.5
2018,Texas,Bastrop,48,021,48021,27.3,23.6,31.2
2003,Texas,Baylor,48,023,48023,94.4,67.2,126.1
2004,Texas,Baylor,48,023,48023,89.5,66.9,115.0
2005,Texas,Baylor,48,023,48023,84.4,65.4,105.3
2006,Texas,Baylor,48,023,48023,83.9,66.8,102.6
2007,Texas,Baylor,48,023,48023,81.8,66.1,98.9
2008,Texas,Baylor,48,023,48023,77.2,62.7,93.1
2009,Texas,Baylor,48,023,48023,71.0,57.4,86.1
2010,Texas,Baylor,48,023,48023,62.8,50.1,76.8
2011,Texas,Baylor,48,023,48023,56.5,44.2,70.1
2012,Texas,Baylor,48,023,48023,52.0,39.8,65.7
2013,Texas,Baylor,48,023,48023,46.0,34.1,59.4
2014,Texas,Baylor,48,023,48023,41.2,29.4,54.7
2015,Texas,Baylor,48,023,48023,37.1,25.4,50.9
2016,Texas,Baylor,48,023,48023,33.2,21.5,47.4
2017,Texas,Baylor,48,023,48023,30.2,18.4,45.1
2018,Texas,Baylor,48,023,48023,27.5,15.6,43.3
2003,Texas,Bee,48,025,48025,76.6,66.6,87.3
2004,Texas,Bee,48,025,48025,76.4,68.5,84.7
2005,Texas,Bee,48,025,48025,75.7,69.0,82.7
2006,Texas,Bee,48,025,48025,79.2,72.8,85.9
2007,Texas,Bee,48,025,48025,81.4,74.9,88.1
2008,Texas,Bee,48,025,48025,80.9,74.5,87.6
2009,Texas,Bee,48,025,48025,78.3,71.9,84.9
2010,Texas,Bee,48,025,48025,72.7,66.7,79.0
2011,Texas,Bee,48,025,48025,68.7,62.9,74.8
2012,Texas,Bee,48,025,48025,66.2,60.5,72.2
2013,Texas,Bee,48,025,48025,61.2,55.8,67.0
2014,Texas,Bee,48,025,48025,57.1,51.8,62.7
2015,Texas,Bee,48,025,48025,53.4,48.0,59.0
2016,Texas,Bee,48,025,48025,49.2,43.6,55.2
2017,Texas,Bee,48,025,48025,46.0,39.7,52.7
2018,Texas,Bee,48,025,48025,42.8,35.6,50.8
2003,Texas,Bell,48,027,48027,71.9,67.9,76.0
2004,Texas,Bell,48,027,48027,70.6,67.7,73.5
2005,Texas,Bell,48,027,48027,69.1,66.6,71.7
2006,Texas,Bell,48,027,48027,71.3,68.7,73.9
2007,Texas,Bell,48,027,48027,71.6,69.0,74.1
2008,Texas,Bell,48,027,48027,69.2,66.8,71.7
2009,Texas,Bell,48,027,48027,65.3,63.0,67.7
2010,Texas,Bell,48,027,48027,59.5,57.3,61.7
2011,Texas,Bell,48,027,48027,55.1,53.0,57.2
2012,Texas,Bell,48,027,48027,52.4,50.3,54.4
2013,Texas,Bell,48,027,48027,47.8,45.9,49.8
2014,Texas,Bell,48,027,48027,44.0,42.1,45.8
2015,Texas,Bell,48,027,48027,40.2,38.4,41.9
2016,Texas,Bell,48,027,48027,35.9,34.3,37.6
2017,Texas,Bell,48,027,48027,32.3,30.6,34.1
2018,Texas,Bell,48,027,48027,29.0,26.9,31.2
2003,Texas,Bexar,48,029,48029,64.5,62.7,66.2
2004,Texas,Bexar,48,029,48029,63.6,62.3,64.9
2005,Texas,Bexar,48,029,48029,61.9,60.7,63.1
2006,Texas,Bexar,48,029,48029,63.1,61.9,64.4
2007,Texas,Bexar,48,029,48029,63.2,62.0,64.4
2008,Texas,Bexar,48,029,48029,61.3,60.1,62.5
2009,Texas,Bexar,48,029,48029,57.8,56.6,58.9
2010,Texas,Bexar,48,029,48029,51.7,50.6,52.7
2011,Texas,Bexar,48,029,48029,46.9,45.9,47.9
2012,Texas,Bexar,48,029,48029,43.9,43.0,44.9
2013,Texas,Bexar,48,029,48029,39.8,38.9,40.8
2014,Texas,Bexar,48,029,48029,36.5,35.6,37.3
2015,Texas,Bexar,48,029,48029,33.1,32.3,33.9
2016,Texas,Bexar,48,029,48029,29.8,29.0,30.6
2017,Texas,Bexar,48,029,48029,27.2,26.4,27.9
2018,Texas,Bexar,48,029,48029,24.7,23.8,25.7
2003,Texas,Blanco,48,031,48031,41.5,30.1,55.0
2004,Texas,Blanco,48,031,48031,40.1,30.5,51.1
2005,Texas,Blanco,48,031,48031,38.6,30.4,47.6
2006,Texas,Blanco,48,031,48031,39.2,31.7,47.4
2007,Texas,Blanco,48,031,48031,38.9,32.0,46.5
2008,Texas,Blanco,48,031,48031,37.2,30.7,44.3
2009,Texas,Blanco,48,031,48031,34.7,28.6,41.4
2010,Texas,Blanco,48,031,48031,30.9,25.3,37.1
2011,Texas,Blanco,48,031,48031,28.1,22.7,34.0
2012,Texas,Blanco,48,031,48031,26.1,20.8,32.0
2013,Texas,Blanco,48,031,48031,23.3,18.1,29.0
2014,Texas,Blanco,48,031,48031,21.1,15.9,26.8
2015,Texas,Blanco,48,031,48031,19.2,14.0,25.1
2016,Texas,Blanco,48,031,48031,17.3,12.1,23.5
2017,Texas,Blanco,48,031,48031,15.9,10.5,22.5
2018,Texas,Blanco,48,031,48031,14.6,9.1,21.7
2003,Texas,Borden,48,033,48033,18.9,3.6,50.3
2004,Texas,Borden,48,033,48033,19.8,4.5,48.8
2005,Texas,Borden,48,033,48033,20.8,5.5,47.3
2006,Texas,Borden,48,033,48033,23.1,7.1,48.8
2007,Texas,Borden,48,033,48033,25.1,8.8,49.7
2008,Texas,Borden,48,033,48033,26.3,10.4,49.3
2009,Texas,Borden,48,033,48033,26.9,11.6,48.4
2010,Texas,Borden,48,033,48033,26.5,12.1,46.5
2011,Texas,Borden,48,033,48033,26.9,12.6,46.7
2012,Texas,Borden,48,033,48033,28.3,13.0,49.4
2013,Texas,Borden,48,033,48033,28.9,12.5,51.6
2014,Texas,Borden,48,033,48033,30.0,12.0,56.0
2015,Texas,Borden,48,033,48033,31.5,11.2,62.0
2016,Texas,Borden,48,033,48033,32.8,10.3,69.1
2017,Texas,Borden,48,033,48033,34.9,9.5,78.9
2018,Texas,Borden,48,033,48033,37.1,8.6,90.7
2003,Texas,Bosque,48,035,48035,51.8,41.9,62.8
2004,Texas,Bosque,48,035,48035,51.0,42.9,59.7
2005,Texas,Bosque,48,035,48035,49.8,43.0,57.0
2006,Texas,Bosque,48,035,48035,51.1,44.8,57.8
2007,Texas,Bosque,48,035,48035,51.3,45.3,57.8
2008,Texas,Bosque,48,035,48035,49.6,43.7,55.8
2009,Texas,Bosque,48,035,48035,46.6,41.0,52.6
2010,Texas,Bosque,48,035,48035,42.0,36.7,47.5
2011,Texas,Bosque,48,035,48035,38.5,33.5,43.8
2012,Texas,Bosque,48,035,48035,36.2,31.4,41.5
2013,Texas,Bosque,48,035,48035,32.8,28.1,37.8
2014,Texas,Bosque,48,035,48035,30.1,25.4,35.1
2015,Texas,Bosque,48,035,48035,27.8,23.0,33.0
2016,Texas,Bosque,48,035,48035,25.4,20.4,31.0
2017,Texas,Bosque,48,035,48035,23.7,18.3,29.8
2018,Texas,Bosque,48,035,48035,22.0,16.2,28.9
2003,Texas,Bowie,48,037,48037,68.7,62.4,75.4
2004,Texas,Bowie,48,037,48037,68.3,63.5,73.2
2005,Texas,Bowie,48,037,48037,67.5,63.4,71.6
2006,Texas,Bowie,48,037,48037,70.1,66.2,74.2
2007,Texas,Bowie,48,037,48037,71.5,67.5,75.6
2008,Texas,Bowie,48,037,48037,70.5,66.5,74.5
2009,Texas,Bowie,48,037,48037,67.9,64.1,71.8
2010,Texas,Bowie,48,037,48037,63.1,59.5,66.8
2011,Texas,Bowie,48,037,48037,60.0,56.5,63.6
2012,Texas,Bowie,48,037,48037,58.7,55.2,62.3
2013,Texas,Bowie,48,037,48037,55.2,51.8,58.6
2014,Texas,Bowie,48,037,48037,52.3,49.1,55.7
2015,Texas,Bowie,48,037,48037,49.7,46.5,53.0
2016,Texas,Bowie,48,037,48037,46.6,43.3,50.1
2017,Texas,Bowie,48,037,48037,44.2,40.4,48.2
2018,Texas,Bowie,48,037,48037,41.8,37.1,46.8
2003,Texas,Brazoria,48,039,48039,52.7,49.3,56.2
2004,Texas,Brazoria,48,039,48039,52.0,49.5,54.5
2005,Texas,Brazoria,48,039,48039,51.0,48.9,53.2
2006,Texas,Brazoria,48,039,48039,52.9,50.8,55.1
2007,Texas,Brazoria,48,039,48039,54.1,51.9,56.3
2008,Texas,Brazoria,48,039,48039,53.3,51.2,55.4
2009,Texas,Brazoria,48,039,48039,50.9,48.9,53.0
2010,Texas,Brazoria,48,039,48039,46.6,44.7,48.5
2011,Texas,Brazoria,48,039,48039,42.8,41.0,44.7
2012,Texas,Brazoria,48,039,48039,40.0,38.3,41.8
2013,Texas,Brazoria,48,039,48039,35.5,33.9,37.1
2014,Texas,Brazoria,48,039,48039,31.6,30.1,33.1
2015,Texas,Brazoria,48,039,48039,27.8,26.5,29.2
2016,Texas,Brazoria,48,039,48039,24.2,22.9,25.5
2017,Texas,Brazoria,48,039,48039,21.2,19.9,22.7
2018,Texas,Brazoria,48,039,48039,18.7,17.0,20.4
2003,Texas,Brazos,48,041,48041,28.0,25.8,30.4
2004,Texas,Brazos,48,041,48041,28.1,26.5,29.8
2005,Texas,Brazos,48,041,48041,27.9,26.5,29.4
2006,Texas,Brazos,48,041,48041,29.1,27.7,30.5
2007,Texas,Brazos,48,041,48041,29.6,28.2,31.1
2008,Texas,Brazos,48,041,48041,28.8,27.4,30.3
2009,Texas,Brazos,48,041,48041,27.3,26.0,28.7
2010,Texas,Brazos,48,041,48041,24.9,23.6,26.2
2011,Texas,Brazos,48,041,48041,23.3,22.1,24.6
2012,Texas,Brazos,48,041,48041,22.5,21.2,23.7
